date,trans_id,acct_id,type,operation,amount,balance,k_symbol,bank
2020-01-01 00:00:01,1366,6,PRIJEM,PREVOD Z UCTU,6669,7569,DUCHOD,OP
2020-01-01 00:00:02,1367,6,PRIJEM,PREVOD Z UCTU,6669,14238,DUCHOD,OP
2020-01-01 00:00:03,1368,6,PRIJEM,PREVOD Z UCTU,6669,20907,DUCHOD,OP
2020-01-01 00:00:04,1369,6,PRIJEM,PREVOD Z UCTU,6669,27576,DUCHOD,OP
2020-01-01 00:00:05,1370,6,PRIJEM,PREVOD Z UCTU,6669,34245,DUCHOD,OP
2020-01-01 00:00:06,1371,6,PRIJEM,PREVOD Z UCTU,6669,30535.7,DUCHOD,OP
2020-01-01 00:00:07,1372,6,PRIJEM,PREVOD Z UCTU,6669,33342.8,DUCHOD,OP
2020-01-01 00:00:08,1373,6,PRIJEM,PREVOD Z UCTU,6669,36161.5,DUCHOD,OP
2020-01-01 00:00:09,1374,6,PRIJEM,PREVOD Z UCTU,6669,30988.3,DUCHOD,OP
2020-01-01 00:00:10,1375,6,PRIJEM,PREVOD Z UCTU,6669,33803.5,DUCHOD,OP
2020-01-01 00:00:11,1376,6,PRIJEM,PREVOD Z UCTU,6669,36624.3,DUCHOD,OP
2020-01-01 00:00:12,1377,6,PRIJEM,PREVOD Z UCTU,6669,37754.7,DUCHOD,OP
2020-01-01 00:00:13,1378,6,PRIJEM,PREVOD Z UCTU,6669,40391.5,DUCHOD,OP
2020-01-01 00:00:14,1379,6,PRIJEM,PREVOD Z UCTU,6669,39238.2,DUCHOD,OP
2020-01-01 00:00:15,1380,6,PRIJEM,PREVOD Z UCTU,6669,37734.2,DUCHOD,OP
2020-01-01 00:00:16,1381,6,PRIJEM,PREVOD Z UCTU,6669,39833.7,DUCHOD,OP
2020-01-01 00:00:17,1382,6,PRIJEM,PREVOD Z UCTU,6669,32733.5,DUCHOD,OP
2020-01-01 00:00:18,1383,6,PRIJEM,PREVOD Z UCTU,6669,31703.8,DUCHOD,OP
2020-01-01 00:00:19,1384,6,PRIJEM,PREVOD Z UCTU,6669,32997.3,DUCHOD,OP
